Start,Finish,Steps (count)
20-Mar-2016 23:00,21-Mar-2016 00:00,0.0
21-Mar-2016 00:00,21-Mar-2016 01:00,0.0
21-Mar-2016 01:00,21-Mar-2016 02:00,0.0
21-Mar-2016 02:00,21-Mar-2016 03:00,0.0
21-Mar-2016 03:00,21-Mar-2016 04:00,0.0
21-Mar-2016 04:00,21-Mar-2016 05:00,0.0
21-Mar-2016 05:00,21-Mar-2016 06:00,0.0
21-Mar-2016 06:00,21-Mar-2016 07:00,177.343595219078
21-Mar-2016 07:00,21-Mar-2016 08:00,708.656404780922
21-Mar-2016 08:00,21-Mar-2016 09:00,317.0
21-Mar-2016 09:00,21-Mar-2016 10:00,115.0
21-Mar-2016 10:00,21-Mar-2016 11:00,369.0
21-Mar-2016 11:00,21-Mar-2016 12:00,0.0
21-Mar-2016 12:00,21-Mar-2016 13:00,354.0
21-Mar-2016 13:00,21-Mar-2016 14:00,41.0
21-Mar-2016 14:00,21-Mar-2016 15:00,190.0
21-Mar-2016 15:00,21-Mar-2016 16:00,565.0
21-Mar-2016 16:00,21-Mar-2016 17:00,335.0
21-Mar-2016 17:00,21-Mar-2016 18:00,253.0
21-Mar-2016 18:00,21-Mar-2016 19:00,235.0
21-Mar-2016 19:00,21-Mar-2016 20:00,21.0
21-Mar-2016 20:00,21-Mar-2016 21:00,31.0
21-Mar-2016 21:00,21-Mar-2016 22:00,0.0
21-Mar-2016 22:00,21-Mar-2016 23:00,0.0
21-Mar-2016 23:00,22-Mar-2016 00:00,0.0
22-Mar-2016 00:00,22-Mar-2016 01:00,0.0
22-Mar-2016 01:00,22-Mar-2016 02:00,0.0
22-Mar-2016 02:00,22-Mar-2016 03:00,0.0
22-Mar-2016 03:00,22-Mar-2016 04:00,0.0
22-Mar-2016 04:00,22-Mar-2016 05:00,0.0
22-Mar-2016 05:00,22-Mar-2016 06:00,49.0
22-Mar-2016 06:00,22-Mar-2016 07:00,88.0
22-Mar-2016 07:00,22-Mar-2016 08:00,673.0
22-Mar-2016 08:00,22-Mar-2016 09:00,661.0
22-Mar-2016 09:00,22-Mar-2016 10:00,624.0
22-Mar-2016 10:00,22-Mar-2016 11:00,0.0
22-Mar-2016 11:00,22-Mar-2016 12:00,302.0
22-Mar-2016 12:00,22-Mar-2016 13:00,512.0
22-Mar-2016 13:00,22-Mar-2016 14:00,39.0
22-Mar-2016 14:00,22-Mar-2016 15:00,86.0
22-Mar-2016 15:00,22-Mar-2016 16:00,3286.0
22-Mar-2016 16:00,22-Mar-2016 17:00,1623.70398741134
22-Mar-2016 17:00,22-Mar-2016 18:00,912.296012588665
22-Mar-2016 18:00,22-Mar-2016 19:00,0.0
22-Mar-2016 19:00,22-Mar-2016 20:00,177.0
22-Mar-2016 20:00,22-Mar-2016 21:00,212.0
22-Mar-2016 21:00,22-Mar-2016 22:00,0.0
22-Mar-2016 22:00,22-Mar-2016 23:00,0.0
22-Mar-2016 23:00,23-Mar-2016 00:00,0.0
23-Mar-2016 00:00,23-Mar-2016 01:00,0.0
23-Mar-2016 01:00,23-Mar-2016 02:00,0.0
23-Mar-2016 02:00,23-Mar-2016 03:00,0.0
23-Mar-2016 03:00,23-Mar-2016 04:00,0.0
23-Mar-2016 04:00,23-Mar-2016 05:00,0.0
23-Mar-2016 05:00,23-Mar-2016 06:00,0.0
23-Mar-2016 06:00,23-Mar-2016 07:00,159.0
23-Mar-2016 07:00,23-Mar-2016 08:00,492.0
23-Mar-2016 08:00,23-Mar-2016 09:00,0.0
23-Mar-2016 09:00,23-Mar-2016 10:00,698.0
23-Mar-2016 10:00,23-Mar-2016 11:00,0.0
23-Mar-2016 11:00,23-Mar-2016 12:00,515.0
23-Mar-2016 12:00,23-Mar-2016 13:00,0.0
23-Mar-2016 13:00,23-Mar-2016 14:00,0.0
23-Mar-2016 14:00,23-Mar-2016 15:00,0.0
23-Mar-2016 15:00,23-Mar-2016 16:00,1604.83640570865
23-Mar-2016 16:00,23-Mar-2016 17:00,241.163594291349
23-Mar-2016 17:00,23-Mar-2016 18:00,757.0
23-Mar-2016 18:00,23-Mar-2016 19:00,210.0
23-Mar-2016 19:00,23-Mar-2016 20:00,22.0
23-Mar-2016 20:00,23-Mar-2016 21:00,0.0
23-Mar-2016 21:00,23-Mar-2016 22:00,12.0
23-Mar-2016 22:00,23-Mar-2016 23:00,0.0
23-Mar-2016 23:00,24-Mar-2016 00:00,0.0
24-Mar-2016 00:00,24-Mar-2016 01:00,0.0
24-Mar-2016 01:00,24-Mar-2016 02:00,0.0
24-Mar-2016 02:00,24-Mar-2016 03:00,0.0
24-Mar-2016 03:00,24-Mar-2016 04:00,0.0
24-Mar-2016 04:00,24-Mar-2016 05:00,0.0
24-Mar-2016 05:00,24-Mar-2016 06:00,48.0
24-Mar-2016 06:00,24-Mar-2016 07:00,27.0
24-Mar-2016 07:00,24-Mar-2016 08:00,981.0
24-Mar-2016 08:00,24-Mar-2016 09:00,0.0
24-Mar-2016 09:00,24-Mar-2016 10:00,285.0
24-Mar-2016 10:00,24-Mar-2016 11:00,471.0
24-Mar-2016 11:00,24-Mar-2016 12:00,335.0
24-Mar-2016 12:00,24-Mar-2016 13:00,226.0
24-Mar-2016 13:00,24-Mar-2016 14:00,51.990505498486
24-Mar-2016 14:00,24-Mar-2016 15:00,847.009494501514
24-Mar-2016 15:00,24-Mar-2016 16:00,1260.0
24-Mar-2016 16:00,24-Mar-2016 17:00,452.0
24-Mar-2016 17:00,24-Mar-2016 18:00,287.0
24-Mar-2016 18:00,24-Mar-2016 19:00,197.0
24-Mar-2016 19:00,24-Mar-2016 20:00,0.0
24-Mar-2016 20:00,24-Mar-2016 21:00,15.0
24-Mar-2016 21:00,24-Mar-2016 22:00,0.0
24-Mar-2016 22:00,24-Mar-2016 23:00,0.0
24-Mar-2016 23:00,25-Mar-2016 00:00,0.0
25-Mar-2016 00:00,25-Mar-2016 01:00,0.0
25-Mar-2016 01:00,25-Mar-2016 02:00,0.0
25-Mar-2016 02:00,25-Mar-2016 03:00,0.0
25-Mar-2016 03:00,25-Mar-2016 04:00,0.0
25-Mar-2016 04:00,25-Mar-2016 05:00,52.0
25-Mar-2016 05:00,25-Mar-2016 06:00,14.3832586727691
25-Mar-2016 06:00,25-Mar-2016 07:00,80.6167413272309
25-Mar-2016 07:00,25-Mar-2016 08:00,773.0
25-Mar-2016 08:00,25-Mar-2016 09:00,513.0
25-Mar-2016 09:00,25-Mar-2016 10:00,1707.0
25-Mar-2016 10:00,25-Mar-2016 11:00,0.0
25-Mar-2016 11:00,25-Mar-2016 12:00,362.315274050406
25-Mar-2016 12:00,25-Mar-2016 13:00,266.684725949594
25-Mar-2016 13:00,25-Mar-2016 14:00,366.0
25-Mar-2016 14:00,25-Mar-2016 15:00,311.063443281631
25-Mar-2016 15:00,25-Mar-2016 16:00,621.936556718369
25-Mar-2016 16:00,25-Mar-2016 17:00,849.0
25-Mar-2016 17:00,25-Mar-2016 18:00,453.534662914833
25-Mar-2016 18:00,25-Mar-2016 19:00,356.465337085167
25-Mar-2016 19:00,25-Mar-2016 20:00,324.0
25-Mar-2016 20:00,25-Mar-2016 21:00,229.0
25-Mar-2016 21:00,25-Mar-2016 22:00,51.0
25-Mar-2016 22:00,25-Mar-2016 23:00,0.0
25-Mar-2016 23:00,26-Mar-2016 00:00,0.0
26-Mar-2016 00:00,26-Mar-2016 01:00,0.0
26-Mar-2016 01:00,26-Mar-2016 02:00,0.0
26-Mar-2016 02:00,26-Mar-2016 03:00,0.0
26-Mar-2016 03:00,26-Mar-2016 04:00,0.0
26-Mar-2016 04:00,26-Mar-2016 05:00,0.0
26-Mar-2016 05:00,26-Mar-2016 06:00,630.0
26-Mar-2016 06:00,26-Mar-2016 07:00,158.0
26-Mar-2016 07:00,26-Mar-2016 08:00,12.0
26-Mar-2016 08:00,26-Mar-2016 09:00,151.0
26-Mar-2016 09:00,26-Mar-2016 10:00,21.0
26-Mar-2016 10:00,26-Mar-2016 11:00,146.0
26-Mar-2016 11:00,26-Mar-2016 12:00,780.0
26-Mar-2016 12:00,26-Mar-2016 13:00,315.0
26-Mar-2016 13:00,26-Mar-2016 14:00,225.0
26-Mar-2016 14:00,26-Mar-2016 15:00,0.0
26-Mar-2016 15:00,26-Mar-2016 16:00,238.0
26-Mar-2016 16:00,26-Mar-2016 17:00,1992.42068815022
26-Mar-2016 17:00,26-Mar-2016 18:00,2119.57931184978
26-Mar-2016 18:00,26-Mar-2016 19:00,250.119844863719
26-Mar-2016 19:00,26-Mar-2016 20:00,393.880155136281
26-Mar-2016 20:00,26-Mar-2016 21:00,298.0
26-Mar-2016 21:00,26-Mar-2016 22:00,31.0
26-Mar-2016 22:00,26-Mar-2016 23:00,0.0
26-Mar-2016 23:00,27-Mar-2016 00:00,0.0
27-Mar-2016 00:00,27-Mar-2016 01:00,0.0
27-Mar-2016 01:00,27-Mar-2016 02:00,0.0
27-Mar-2016 02:00,27-Mar-2016 03:00,0.0
27-Mar-2016 03:00,27-Mar-2016 04:00,40.1588936208136
27-Mar-2016 04:00,27-Mar-2016 05:00,33.8411063791864
27-Mar-2016 05:00,27-Mar-2016 06:00,131.0
27-Mar-2016 06:00,27-Mar-2016 07:00,202.0
27-Mar-2016 07:00,27-Mar-2016 08:00,0.0
27-Mar-2016 08:00,27-Mar-2016 09:00,367.984388416989
27-Mar-2016 09:00,27-Mar-2016 10:00,3292.78039989595
27-Mar-2016 10:00,27-Mar-2016 11:00,1101.77673045179
27-Mar-2016 11:00,27-Mar-2016 12:00,682.563573435688
27-Mar-2016 12:00,27-Mar-2016 13:00,762.89490779959
27-Mar-2016 13:00,27-Mar-2016 14:00,38.1199699706501
27-Mar-2016 14:00,27-Mar-2016 15:00,993.104828934869
27-Mar-2016 15:00,27-Mar-2016 16:00,1738.77520109448
27-Mar-2016 16:00,27-Mar-2016 17:00,760.0
27-Mar-2016 17:00,27-Mar-2016 18:00,405.0
27-Mar-2016 18:00,27-Mar-2016 19:00,35.0
27-Mar-2016 19:00,27-Mar-2016 20:00,167.0
27-Mar-2016 20:00,27-Mar-2016 21:00,51.0
27-Mar-2016 21:00,27-Mar-2016 22:00,0.0
27-Mar-2016 22:00,27-Mar-2016 23:00,0.0
27-Mar-2016 23:00,28-Mar-2016 00:00,0.0
28-Mar-2016 00:00,28-Mar-2016 01:00,0.0
28-Mar-2016 01:00,28-Mar-2016 02:00,0.0
28-Mar-2016 02:00,28-Mar-2016 03:00,0.0
28-Mar-2016 03:00,28-Mar-2016 04:00,0.0
28-Mar-2016 04:00,28-Mar-2016 05:00,0.0
28-Mar-2016 05:00,28-Mar-2016 06:00,25.0
28-Mar-2016 06:00,28-Mar-2016 07:00,48.0
28-Mar-2016 07:00,28-Mar-2016 08:00,674.0
28-Mar-2016 08:00,28-Mar-2016 09:00,525.0
28-Mar-2016 09:00,28-Mar-2016 10:00,186.0
28-Mar-2016 10:00,28-Mar-2016 11:00,430.613248198509
28-Mar-2016 11:00,28-Mar-2016 12:00,107.386751801491
28-Mar-2016 12:00,28-Mar-2016 13:00,1287.0
28-Mar-2016 13:00,28-Mar-2016 14:00,165.0
28-Mar-2016 14:00,28-Mar-2016 15:00,301.0
28-Mar-2016 15:00,28-Mar-2016 16:00,808.451009659605
28-Mar-2016 16:00,28-Mar-2016 17:00,45.5489903403954
28-Mar-2016 17:00,28-Mar-2016 18:00,0.0
28-Mar-2016 18:00,28-Mar-2016 19:00,0.0
28-Mar-2016 19:00,28-Mar-2016 20:00,0.0
28-Mar-2016 20:00,28-Mar-2016 21:00,115.0
28-Mar-2016 21:00,28-Mar-2016 22:00,0.0
28-Mar-2016 22:00,28-Mar-2016 23:00,0.0
28-Mar-2016 23:00,29-Mar-2016 00:00,0.0
29-Mar-2016 00:00,29-Mar-2016 01:00,0.0
29-Mar-2016 01:00,29-Mar-2016 02:00,0.0
29-Mar-2016 02:00,29-Mar-2016 03:00,0.0
29-Mar-2016 03:00,29-Mar-2016 04:00,0.0
29-Mar-2016 04:00,29-Mar-2016 05:00,0.0
29-Mar-2016 05:00,29-Mar-2016 06:00,38.0
29-Mar-2016 06:00,29-Mar-2016 07:00,50.0
29-Mar-2016 07:00,29-Mar-2016 08:00,851.0
29-Mar-2016 08:00,29-Mar-2016 09:00,473.0
29-Mar-2016 09:00,29-Mar-2016 10:00,0.0
29-Mar-2016 10:00,29-Mar-2016 11:00,411.0
29-Mar-2016 11:00,29-Mar-2016 12:00,22.0
29-Mar-2016 12:00,29-Mar-2016 13:00,343.0
29-Mar-2016 13:00,29-Mar-2016 14:00,270.051732527092
29-Mar-2016 14:00,29-Mar-2016 15:00,146.948267472908
29-Mar-2016 15:00,29-Mar-2016 16:00,1023.0
29-Mar-2016 16:00,29-Mar-2016 17:00,243.0
29-Mar-2016 17:00,29-Mar-2016 18:00,851.0
29-Mar-2016 18:00,29-Mar-2016 19:00,90.0
29-Mar-2016 19:00,29-Mar-2016 20:00,59.0
29-Mar-2016 20:00,29-Mar-2016 21:00,118.0
29-Mar-2016 21:00,29-Mar-2016 22:00,0.0
29-Mar-2016 22:00,29-Mar-2016 23:00,0.0
29-Mar-2016 23:00,30-Mar-2016 00:00,0.0
30-Mar-2016 00:00,30-Mar-2016 01:00,0.0
30-Mar-2016 01:00,30-Mar-2016 02:00,0.0
30-Mar-2016 02:00,30-Mar-2016 03:00,0.0
30-Mar-2016 03:00,30-Mar-2016 04:00,0.0
30-Mar-2016 04:00,30-Mar-2016 05:00,76.8910563164111
30-Mar-2016 05:00,30-Mar-2016 06:00,77.1089436835889
30-Mar-2016 06:00,30-Mar-2016 07:00,51.0
30-Mar-2016 07:00,30-Mar-2016 08:00,789.884347335859
30-Mar-2016 08:00,30-Mar-2016 09:00,266.115652664141
30-Mar-2016 09:00,30-Mar-2016 10:00,475.0
30-Mar-2016 10:00,30-Mar-2016 11:00,355.0
30-Mar-2016 11:00,30-Mar-2016 12:00,1131.64010761153
30-Mar-2016 12:00,30-Mar-2016 13:00,195.359892388472
30-Mar-2016 13:00,30-Mar-2016 14:00,169.0
30-Mar-2016 14:00,30-Mar-2016 15:00,158.0
30-Mar-2016 15:00,30-Mar-2016 16:00,1399.0
30-Mar-2016 16:00,30-Mar-2016 17:00,20.0
30-Mar-2016 17:00,30-Mar-2016 18:00,0.0
30-Mar-2016 18:00,30-Mar-2016 19:00,179.0
30-Mar-2016 19:00,30-Mar-2016 20:00,28.0
30-Mar-2016 20:00,30-Mar-2016 21:00,108.0
30-Mar-2016 21:00,30-Mar-2016 22:00,0.0
30-Mar-2016 22:00,30-Mar-2016 23:00,0.0
30-Mar-2016 23:00,31-Mar-2016 00:00,0.0
31-Mar-2016 00:00,31-Mar-2016 01:00,0.0
31-Mar-2016 01:00,31-Mar-2016 02:00,0.0
31-Mar-2016 02:00,31-Mar-2016 03:00,45.0
31-Mar-2016 03:00,31-Mar-2016 04:00,0.0
31-Mar-2016 04:00,31-Mar-2016 05:00,0.0
31-Mar-2016 05:00,31-Mar-2016 06:00,0.0
31-Mar-2016 06:00,31-Mar-2016 07:00,74.0
31-Mar-2016 07:00,31-Mar-2016 08:00,951.0
31-Mar-2016 08:00,31-Mar-2016 09:00,0.0
31-Mar-2016 09:00,31-Mar-2016 10:00,321.0
31-Mar-2016 10:00,31-Mar-2016 11:00,254.0
31-Mar-2016 11:00,31-Mar-2016 12:00,0.0
31-Mar-2016 12:00,31-Mar-2016 13:00,327.0
31-Mar-2016 13:00,31-Mar-2016 14:00,295.568170989081
31-Mar-2016 14:00,31-Mar-2016 15:00,428.431829010919
31-Mar-2016 15:00,31-Mar-2016 16:00,556.342274371315
31-Mar-2016 16:00,31-Mar-2016 17:00,1873.00879077364
31-Mar-2016 17:00,31-Mar-2016 18:00,2016.59492844115
31-Mar-2016 18:00,31-Mar-2016 19:00,177.054006413894
31-Mar-2016 19:00,31-Mar-2016 20:00,554.0
31-Mar-2016 20:00,31-Mar-2016 21:00,165.0
31-Mar-2016 21:00,31-Mar-2016 22:00,10.0
31-Mar-2016 22:00,31-Mar-2016 23:00,0.0
31-Mar-2016 23:00,01-Apr-2016 00:00,0.0
01-Apr-2016 00:00,01-Apr-2016 01:00,0.0
01-Apr-2016 01:00,01-Apr-2016 02:00,0.0
01-Apr-2016 02:00,01-Apr-2016 03:00,0.0
01-Apr-2016 03:00,01-Apr-2016 04:00,0.0
01-Apr-2016 04:00,01-Apr-2016 05:00,20.0
01-Apr-2016 05:00,01-Apr-2016 06:00,0.0
01-Apr-2016 06:00,01-Apr-2016 07:00,67.0
01-Apr-2016 07:00,01-Apr-2016 08:00,769.120676979131
01-Apr-2016 08:00,01-Apr-2016 09:00,595.565588649235
01-Apr-2016 09:00,01-Apr-2016 10:00,190.313734371634
01-Apr-2016 10:00,01-Apr-2016 11:00,390.0
01-Apr-2016 11:00,01-Apr-2016 12:00,750.0
01-Apr-2016 12:00,01-Apr-2016 13:00,80.0
01-Apr-2016 13:00,01-Apr-2016 14:00,432.0
01-Apr-2016 14:00,01-Apr-2016 15:00,99.0
01-Apr-2016 15:00,01-Apr-2016 16:00,1109.3783883525
01-Apr-2016 16:00,01-Apr-2016 17:00,1381.90823769036
01-Apr-2016 17:00,01-Apr-2016 18:00,580.713373957142
01-Apr-2016 18:00,01-Apr-2016 19:00,217.0
01-Apr-2016 19:00,01-Apr-2016 20:00,0.0
01-Apr-2016 20:00,01-Apr-2016 21:00,35.0
01-Apr-2016 21:00,01-Apr-2016 22:00,0.0
01-Apr-2016 22:00,01-Apr-2016 23:00,0.0
01-Apr-2016 23:00,02-Apr-2016 00:00,0.0
02-Apr-2016 00:00,02-Apr-2016 01:00,0.0
02-Apr-2016 01:00,02-Apr-2016 02:00,0.0
02-Apr-2016 02:00,02-Apr-2016 03:00,29.0
02-Apr-2016 03:00,02-Apr-2016 04:00,0.0
02-Apr-2016 04:00,02-Apr-2016 05:00,0.0
02-Apr-2016 05:00,02-Apr-2016 06:00,34.0
02-Apr-2016 06:00,02-Apr-2016 07:00,138.515376225114
02-Apr-2016 07:00,02-Apr-2016 08:00,170.09746249062
02-Apr-2016 08:00,02-Apr-2016 09:00,1010.21037683542
02-Apr-2016 09:00,02-Apr-2016 10:00,2432.17678444885
02-Apr-2016 10:00,02-Apr-2016 11:00,920.345018025807
02-Apr-2016 11:00,02-Apr-2016 12:00,1027.65498197419
02-Apr-2016 12:00,02-Apr-2016 13:00,528.0
02-Apr-2016 13:00,02-Apr-2016 14:00,1884.29486084139
02-Apr-2016 14:00,02-Apr-2016 15:00,2052.44330627442
02-Apr-2016 15:00,02-Apr-2016 16:00,1224.26183288419
02-Apr-2016 16:00,02-Apr-2016 17:00,1130.65276030303
02-Apr-2016 17:00,02-Apr-2016 18:00,1903.12496374616
02-Apr-2016 18:00,02-Apr-2016 19:00,666.222275950808
02-Apr-2016 19:00,02-Apr-2016 20:00,0.0
02-Apr-2016 20:00,02-Apr-2016 21:00,380.0
02-Apr-2016 21:00,02-Apr-2016 22:00,24.0
02-Apr-2016 22:00,02-Apr-2016 23:00,0.0
02-Apr-2016 23:00,03-Apr-2016 00:00,0.0
03-Apr-2016 00:00,03-Apr-2016 01:00,0.0
03-Apr-2016 01:00,03-Apr-2016 02:00,0.0
03-Apr-2016 02:00,03-Apr-2016 03:00,0.0
03-Apr-2016 03:00,03-Apr-2016 04:00,0.0
03-Apr-2016 04:00,03-Apr-2016 05:00,0.0
03-Apr-2016 05:00,03-Apr-2016 06:00,45.0
03-Apr-2016 06:00,03-Apr-2016 07:00,42.681131763345
03-Apr-2016 07:00,03-Apr-2016 08:00,206.318868236655
03-Apr-2016 08:00,03-Apr-2016 09:00,464.899082421149
03-Apr-2016 09:00,03-Apr-2016 10:00,1554.52038879372
03-Apr-2016 10:00,03-Apr-2016 11:00,1830.55105303329
03-Apr-2016 11:00,03-Apr-2016 12:00,977.75359348966
03-Apr-2016 12:00,03-Apr-2016 13:00,737.275882262177
03-Apr-2016 13:00,03-Apr-2016 14:00,120.0
03-Apr-2016 14:00,03-Apr-2016 15:00,241.0
03-Apr-2016 15:00,03-Apr-2016 16:00,1148.6458279999
03-Apr-2016 16:00,03-Apr-2016 17:00,485.3541720001
03-Apr-2016 17:00,03-Apr-2016 18:00,112.0
03-Apr-2016 18:00,03-Apr-2016 19:00,742.909621746431
03-Apr-2016 19:00,03-Apr-2016 20:00,1052.09037825357
03-Apr-2016 20:00,03-Apr-2016 21:00,2274.0
03-Apr-2016 21:00,03-Apr-2016 22:00,43.0
03-Apr-2016 22:00,03-Apr-2016 23:00,0.0
03-Apr-2016 23:00,04-Apr-2016 00:00,0.0
04-Apr-2016 00:00,04-Apr-2016 01:00,0.0
04-Apr-2016 01:00,04-Apr-2016 02:00,0.0
04-Apr-2016 02:00,04-Apr-2016 03:00,0.0
04-Apr-2016 03:00,04-Apr-2016 04:00,0.0
04-Apr-2016 04:00,04-Apr-2016 05:00,18.0
04-Apr-2016 05:00,04-Apr-2016 06:00,0.0
04-Apr-2016 06:00,04-Apr-2016 07:00,20.0
04-Apr-2016 07:00,04-Apr-2016 08:00,17.0
04-Apr-2016 08:00,04-Apr-2016 09:00,0.0
04-Apr-2016 09:00,04-Apr-2016 10:00,45.0
04-Apr-2016 10:00,04-Apr-2016 11:00,581.12930315048
04-Apr-2016 11:00,04-Apr-2016 12:00,2202.87069684952
04-Apr-2016 12:00,04-Apr-2016 13:00,468.0
04-Apr-2016 13:00,04-Apr-2016 14:00,52.0
04-Apr-2016 14:00,04-Apr-2016 15:00,0.0
04-Apr-2016 15:00,04-Apr-2016 16:00,335.0
04-Apr-2016 16:00,04-Apr-2016 17:00,654.951869242532
04-Apr-2016 17:00,04-Apr-2016 18:00,352.880450341153
04-Apr-2016 18:00,04-Apr-2016 19:00,569.167680416315
04-Apr-2016 19:00,04-Apr-2016 20:00,262.0
04-Apr-2016 20:00,04-Apr-2016 21:00,121.0
04-Apr-2016 21:00,04-Apr-2016 22:00,88.0
04-Apr-2016 22:00,04-Apr-2016 23:00,0.0
04-Apr-2016 23:00,05-Apr-2016 00:00,0.0
05-Apr-2016 00:00,05-Apr-2016 01:00,0.0
05-Apr-2016 01:00,05-Apr-2016 02:00,0.0
05-Apr-2016 02:00,05-Apr-2016 03:00,0.0
05-Apr-2016 03:00,05-Apr-2016 04:00,0.0
05-Apr-2016 04:00,05-Apr-2016 05:00,0.0
05-Apr-2016 05:00,05-Apr-2016 06:00,82.0
05-Apr-2016 06:00,05-Apr-2016 07:00,56.0
05-Apr-2016 07:00,05-Apr-2016 08:00,16.0
05-Apr-2016 08:00,05-Apr-2016 09:00,89.0
05-Apr-2016 09:00,05-Apr-2016 10:00,437.098049690939
05-Apr-2016 10:00,05-Apr-2016 11:00,581.199951839844
05-Apr-2016 11:00,05-Apr-2016 12:00,718.701998469217
05-Apr-2016 12:00,05-Apr-2016 13:00,308.0
05-Apr-2016 13:00,05-Apr-2016 14:00,220.0
05-Apr-2016 14:00,05-Apr-2016 15:00,0.0
05-Apr-2016 15:00,05-Apr-2016 16:00,190.530380220667
05-Apr-2016 16:00,05-Apr-2016 17:00,782.469619779333
05-Apr-2016 17:00,05-Apr-2016 18:00,89.0
05-Apr-2016 18:00,05-Apr-2016 19:00,55.0
05-Apr-2016 19:00,05-Apr-2016 20:00,0.0
05-Apr-2016 20:00,05-Apr-2016 21:00,0.0
05-Apr-2016 21:00,05-Apr-2016 22:00,0.0
05-Apr-2016 22:00,05-Apr-2016 23:00,0.0
05-Apr-2016 23:00,06-Apr-2016 00:00,0.0
06-Apr-2016 00:00,06-Apr-2016 01:00,0.0
06-Apr-2016 01:00,06-Apr-2016 02:00,0.0
06-Apr-2016 02:00,06-Apr-2016 03:00,0.0
06-Apr-2016 03:00,06-Apr-2016 04:00,0.0
06-Apr-2016 04:00,06-Apr-2016 05:00,0.0
06-Apr-2016 05:00,06-Apr-2016 06:00,282.331534848137
06-Apr-2016 06:00,06-Apr-2016 07:00,548.668465151863
06-Apr-2016 07:00,06-Apr-2016 08:00,0.0
06-Apr-2016 08:00,06-Apr-2016 09:00,317.0
06-Apr-2016 09:00,06-Apr-2016 10:00,404.0
06-Apr-2016 10:00,06-Apr-2016 11:00,1123.0
06-Apr-2016 11:00,06-Apr-2016 12:00,657.005118779982
06-Apr-2016 12:00,06-Apr-2016 13:00,1300.99488122002
06-Apr-2016 13:00,06-Apr-2016 14:00,123.36145344218
06-Apr-2016 14:00,06-Apr-2016 15:00,1337.67942488398
06-Apr-2016 15:00,06-Apr-2016 16:00,90.9591216738361
06-Apr-2016 16:00,06-Apr-2016 17:00,309.70349594047
06-Apr-2016 17:00,06-Apr-2016 18:00,373.29650405953
06-Apr-2016 18:00,06-Apr-2016 19:00,128.0
06-Apr-2016 19:00,06-Apr-2016 20:00,463.646768354377
06-Apr-2016 20:00,06-Apr-2016 21:00,132.353231645623
06-Apr-2016 21:00,06-Apr-2016 22:00,0.0
06-Apr-2016 22:00,06-Apr-2016 23:00,0.0
06-Apr-2016 23:00,07-Apr-2016 00:00,0.0
07-Apr-2016 00:00,07-Apr-2016 01:00,0.0
07-Apr-2016 01:00,07-Apr-2016 02:00,0.0
07-Apr-2016 02:00,07-Apr-2016 03:00,0.0
07-Apr-2016 03:00,07-Apr-2016 04:00,0.0
07-Apr-2016 04:00,07-Apr-2016 05:00,0.0
07-Apr-2016 05:00,07-Apr-2016 06:00,19.0
07-Apr-2016 06:00,07-Apr-2016 07:00,119.841607774081
07-Apr-2016 07:00,07-Apr-2016 08:00,121.158392225919
07-Apr-2016 08:00,07-Apr-2016 09:00,13.0
07-Apr-2016 09:00,07-Apr-2016 10:00,325.795136022172
07-Apr-2016 10:00,07-Apr-2016 11:00,2760.92984479884
07-Apr-2016 11:00,07-Apr-2016 12:00,839.238063526012
07-Apr-2016 12:00,07-Apr-2016 13:00,692.036955652977
07-Apr-2016 13:00,07-Apr-2016 14:00,384.0
07-Apr-2016 14:00,07-Apr-2016 15:00,0.0
07-Apr-2016 15:00,07-Apr-2016 16:00,0.0
07-Apr-2016 16:00,07-Apr-2016 17:00,703.426534888723
07-Apr-2016 17:00,07-Apr-2016 18:00,573.573465111277
07-Apr-2016 18:00,07-Apr-2016 19:00,287.131965172291
07-Apr-2016 19:00,07-Apr-2016 20:00,356.868034827709
07-Apr-2016 20:00,07-Apr-2016 21:00,2471.0
07-Apr-2016 21:00,07-Apr-2016 22:00,57.0
07-Apr-2016 22:00,07-Apr-2016 23:00,0.0
07-Apr-2016 23:00,08-Apr-2016 00:00,0.0
08-Apr-2016 00:00,08-Apr-2016 01:00,0.0
08-Apr-2016 01:00,08-Apr-2016 02:00,0.0
08-Apr-2016 02:00,08-Apr-2016 03:00,0.0
08-Apr-2016 03:00,08-Apr-2016 04:00,0.0
08-Apr-2016 04:00,08-Apr-2016 05:00,0.0
08-Apr-2016 05:00,08-Apr-2016 06:00,10.0
08-Apr-2016 06:00,08-Apr-2016 07:00,0.0
08-Apr-2016 07:00,08-Apr-2016 08:00,0.0
08-Apr-2016 08:00,08-Apr-2016 09:00,19.0
08-Apr-2016 09:00,08-Apr-2016 10:00,1201.62829496284
08-Apr-2016 10:00,08-Apr-2016 11:00,159.555602340744
08-Apr-2016 11:00,08-Apr-2016 12:00,605.816102696419
08-Apr-2016 12:00,08-Apr-2016 13:00,342.294376580043
08-Apr-2016 13:00,08-Apr-2016 14:00,609.705623419957
08-Apr-2016 14:00,08-Apr-2016 15:00,460.0
08-Apr-2016 15:00,08-Apr-2016 16:00,0.0
08-Apr-2016 16:00,08-Apr-2016 17:00,242.0
08-Apr-2016 17:00,08-Apr-2016 18:00,2278.15111624684
08-Apr-2016 18:00,08-Apr-2016 19:00,704.848883753163
08-Apr-2016 19:00,08-Apr-2016 20:00,800.0
